515,198
524,195
530,194
540,192
543,191
548,190
556,188
562,187
568,186
573,185
579,184
584,183
594,180
598,179
603,177
607,176
610,175
614,173
617,172
620,171
623,170
625,170
629,169
632,168
635,167
639,166
642,165
646,164
649,163
653,162
656,161
659,160
662,159
665,158
669,157
671,156
674,155
675,154
677,153
679,152
680,152
678,152
676,152
668,152
655,154
637,156
614,160
589,165
562,171
537,177
512,182
486,188
459,193
432,196
404,199
379,203
354,207
329,213
304,223
278,234
251,245
237,251
225,256
206,264
186,271
171,277
161,280
154,283
148,285
144,287
143,287
142,288
143,288
143,287
144,287
145,286
146,286
147,285
148,285
152,284
159,281
167,277
177,272
191,265
210,255
226,247
244,239
257,234
273,228
281,225
288,222
300,219
311,215
321,212
331,209
344,205
348,203
359,201
367,199
371,198
378,197
386,196
390,195
395,194
400,194
404,193
407,192
411,192
414,191
417,191
419,190
422,190
425,189
428,189
432,188
435,187
439,186
442,185
446,185
451,184
455,183
460,181
466,180
470,179
477,177
486,175
492,173
497,172
502,171
507,170
511,169
516,168
520,168
524,167
528,166
531,166
535,165
537,165
539,164
541,164
542,164
544,164
546,164
548,164
557,164
568,165
581,165
595,166
607,166
620,166
631,166
642,166
652,166
662,166
670,166
679,166
688,165
691,165
695,165
703,165
711,164
719,163
727,162
735,161
740,160
748,159
752,158
756,157
757,156
758,156
759,156
758,156
757,156
756,156
754,156
751,156
747,156
739,156
734,155
728,154
710,153
689,151
652,150
638,149
610,147
585,145
568,143
549,141
528,139
517,138
507,138
496,138
486,137
475,136
465,135
455,135
446,134
438,134
435,134
427,134
421,134
416,134
412,134
409,134
405,134
401,134
397,134
393,135
388,135
382,136
375,136
367,137
359,138
351,139
341,140
332,142
323,145
314,148
302,152
299,153
288,157
283,158
279,159
274,160
271,161
268,161
267,162
265,162
264,162
263,163
262,163
260,163
259,164
258,165
257,165
256,165
255,165
255,166
254,166
253,166
253,167
252,167
251,167
250,168
249,168
248,168
247,169
245,170
243,171
242,172
240,173
240,174
238,175
237,175
236,176
235,177
234,178
233,178
232,179
231,180
231,181
229,181
229,182
228,182
227,183
226,184
225,185
224,185
224,186
223,186
222,187
221,187
221,188
220,188
219,189
219,190
218,190
217,191
216,191
215,191
215,192
214,192
213,192
212,192
212,193
211,193
211,194
210,194
209,194
209,195
208,195
209,195
210,195
211,195
212,195
280,253
801,309
795,309
789,310
784,310
777,311
764,313
744,314
703,314
689,314
651,314
638,314
610,314
592,314
577,317
563,321
552,324
546,326
540,328
535,329
532,330
530,330
529,330
530,330
531,330
532,329
533,329
536,328
540,326
546,325
555,322
565,319
581,313
593,308
607,303
616,300
624,297
639,292
652,288
664,284
680,280
688,278
696,277
703,275
711,275
719,274
726,274
733,274
739,275
745,277
750,279
756,281
762,283
767,284
775,285
783,286
793,287
803,289
813,291
824,292
834,293
843,293
853,293
856,293
861,293
862,292
864,292
865,292
864,292
862,292
861,292
856,292
850,293
842,294
831,294
818,295
798,296
778,297
756,298
732,299
707,301
694,302
682,303
658,304
636,305
620,305
594,304
582,302
567,297
550,292
541,288
536,286
530,285
526,283
520,281
514,280
508,278
502,276
494,274
487,273
479,272
470,272
462,272
454,272
447,272
440,272
436,271
430,270
425,269
421,267
417,266
414,264
409,261
405,258
402,256
397,253
393,250
390,248
386,246
383,244
379,243
377,242
375,242
374,242
372,241
371,241
370,241
369,240
368,240
368,239
366,239
365,238
364,238
362,237
360,237
358,237
355,237
352,237
348,237
345,237
342,237
339,237
336,237
333,237
331,237
328,237
327,237
325,238
323,238
321,238
320,239
318,239
317,239
316,240
314,240
313,240
312,240
311,241
310,242
309,242
308,243
307,243
306,244
305,244
304,245
303,247
302,249
301,250
300,252
298,253
297,255
296,256
295,257
294,257
295,257
297,257
299,257
301,257
302,257
306,257
308,257
317,257
321,256
332,253
340,252
348,250
353,249
360,248
365,246
373,244
378,242
384,240
390,237
397,235
404,234
410,232
417,231
421,231
428,231
432,231
439,231
444,231
450,231
455,231
460,231
465,231
470,231
475,231
479,231
484,231
490,231
492,231
495,230
496,230
497,230
701,347
697,346
696,346
695,346
694,346
691,346
688,348
684,350
681,352
679,354
676,356
674,358
672,360
670,361
669,361
668,362
667,362
665,363
663,364
657,368
649,374
641,380
635,384
630,389
626,392
623,395
620,397
619,398
618,399
620,399
623,399
626,398
636,393
654,383
677,370
715,350
742,338
790,316
818,306
868,289
874,287
895,281
902,279
905,278
915,275
917,275
919,274
920,274
920,275
919,275
919,276
919,277
919,279
919,281
920,283
924,285
931,287
941,289
959,291
976,291
994,291
1017,291
1025,291
1039,290
1053,289
1058,288
1065,288
1080,286
1082,286
1091,286
1094,285
1098,284
1102,283
1104,283
1105,283
1106,282
1105,282
1104,282
1097,282
1088,280
1077,277
1060,272
1046,265
1033,257
1028,253
1023,248
1015,240
1011,233
1010,227
1012,217
1048,196
1057,192
1105,176
1138,169
1162,166
1179,164
1193,163
1203,162
1209,160
1215,158
1219,157
1221,156
1222,155
1223,155
1224,154
1228,151
1249,134
1280,110
1307,89
1330,73
1352,59
1367,51
1378,47
1382,47
1386,47
1388,47
1387,47
1384,47
1378,49
1375,50
1370,51
1362,53
1342,56
1303,62
1283,66
1213,77
1114,100
1040,121
1005,132
912,170
857,195
806,223
770,242
728,264
693,282
677,290
667,295
658,298
653,300
649,301
647,302
646,302
644,303
643,303
641,304
638,305
632,309
620,316
606,323
589,331
567,342
555,348
549,351
531,359
522,363
516,366
515,366
512,366
508,366
493,366
451,371
387,383
341,391
315,394
278,401
258,407
239,416
218,426
203,434
187,441
175,445
173,446
170,446
165,447
163,447
161,447
162,446
164,444
173,437
186,427
206,411
240,387
265,372
299,351
331,334
359,319
385,307
402,299
421,290
436,283
443,280
449,278
451,276
453,276
453,275
451,275
449,276
441,277
428,279
417,281
408,282
400,283
394,283
391,283
388,282
384,282
381,282
378,282
376,282
375,282
374,282
373,282
373,281
372,281
371,281
367,281
363,281
358,281
355,281
352,281
349,281
346,281
343,281
340,281
337,280
335,280
334,279
333,279
332,279
331,279
329,279
326,279
322,279
319,279
311,280
305,281
295,281
291,281
288,281
286,281
285,281
285,280
286,279
286,278
287,278
289,277
291,275
294,273
295,272
296,271
297,270
298,270
299,270
300,269
301,269
302,269
303,269
303,268
304,268
304,269
303,269
302,269
301,269
300,268
299,268
297,268
296,268
295,267
294,267
293,267
293,266
292,266
291,266
290,266
289,266
287,266
286,266
285,266
284,266
283,265
283,264
282,264
281,264
280,263
279,263
278,263
277,263
276,262
275,262
537,334
535,334
533,333
529,332
525,330
524,330
521,329
519,329
517,329
514,329
511,329
509,329
508,329
507,329
506,329
505,329
504,328
502,327
497,325
491,322
484,319
475,315
466,312
458,308
448,305
438,302
429,299
421,296
414,294
408,292
403,289
397,287
392,285
386,282
379,279
371,277
366,276
360,274
356,273
354,272
353,272
350,271
348,271
345,271
343,270
338,269
335,268
333,268
838,176
403,357
401,357
394,357
379,359
343,361
304,361
272,357
232,349
198,342
179,338
169,337
161,336
149,335
143,335
138,335
135,335
134,335
133,335
133,336
133,337
133,338
134,339
136,343
141,346
149,348
164,349
181,349
200,340
222,327
236,316
253,303
264,294
270,290
275,286
278,284
279,284
280,283
281,283
281,282
282,282
283,282
285,281
288,279
292,276
294,274
297,271
300,269
302,268
303,266
304,266
305,266
305,265
305,266
304,266
303,267
302,268
302,269
301,269
299,271
297,272
296,274
294,275
293,276
293,277
809,315
805,315
791,316
738,322
669,332
578,346
512,350
457,353
402,353
374,353
350,351
341,350
333,348
329,347
327,347
326,347
325,347
324,346
323,346
322,346
321,345
318,345
318,344
317,344
315,344
314,344
314,346
314,352
314,364
315,376
315,389
315,407
313,432
309,451
303,475
294,496
289,506
285,515
282,519
281,520
280,521
280,519
281,518
282,517
285,514
287,512
291,509
297,505
302,503
305,501
311,497
322,491
339,476
353,463
364,452
369,447
379,437
390,422
395,415
398,409
400,406
401,405
401,404
402,401
403,399
410,386
420,369
431,351
437,339
445,324
452,311
456,304
459,298
460,294
461,292
461,291
461,290
461,289
460,288
459,287
458,286
455,284
449,280
447,279
444,278
438,276
432,273
426,270
422,265
419,263
417,256
416,250
415,244
415,237
415,229
416,217
417,205
418,199
418,193
419,189
420,188
420,187
419,182
415,166
411,139
409,119
408,97
408,88
408,80
408,78
408,76
407,76
407,75
407,74
406,74
406,73
406,72
405,71
405,70
405,69
404,69
403,70
401,71
400,72
398,74
391,78
379,85
366,94
349,104
331,116
312,128
299,135
283,144
269,151
257,157
246,161
238,165
234,168
229,173
226,176
224,179
223,182
221,184
220,187
218,191
216,197
215,202
214,205
213,214
213,223
213,233
213,244
216,262
218,269
223,288
225,296
228,303
230,308
232,313
233,316
235,320
237,323
238,326
241,330
243,333
246,335
247,337
249,338
251,340
255,342
261,345
269,349
277,354
282,358
288,361
291,364
293,365
294,366
294,367
295,367
295,368
296,370
296,372
297,373
298,380
300,388
301,393
302,397
303,399
304,392
307,385
317,355
321,338
325,322
326,315
327,308
328,304
328,302
328,298
328,295
328,291
327,285
326,280
325,269
325,256
325,249
325,240
326,229
327,225
328,220
329,215
330,211
333,206
335,200
338,194
341,188
343,183
344,181
345,179
346,177
810,319
806,319
780,327
756,332
727,337
697,341
669,344
650,345
630,348
614,351
603,355
592,360
583,364
575,368
570,371
567,372
564,373
560,375
556,377
553,378
550,379
548,380
545,381
542,381
539,382
533,384
529,384
524,387
515,391
512,393
508,398
501,404
498,407
495,410
492,412
490,413
489,413
488,414
487,414
486,413
486,412
483,411
479,409
473,408
467,408
460,408
452,408
444,408
437,408
432,408
427,408
426,408
424,408
422,408
423,408
426,409
519,486
844,322
844,323
843,324
842,326
841,327
841,328
840,328
840,329
840,330
839,330
839,331
839,332
839,333
838,333
836,333
833,333
811,339
788,342
775,343
729,347
699,349
686,350
679,351
659,352
648,353
639,354
634,354
631,354
630,354
629,354
628,354
626,354
625,354
623,354
621,354
618,354
615,354
612,354
608,354
605,354
601,354
597,354
593,354
589,354
586,354
583,354
578,355
577,355
573,355
571,356
567,356
564,356
559,356
554,356
550,356
545,356
539,356
533,356
526,356
519,356
511,353
503,350
497,348
492,346
486,343
482,342
478,341
475,340
472,340
473,340
474,340
476,340
478,339
480,338
482,337
484,336
486,335
488,333
492,331
497,328
500,327
505,324
509,322
512,321
515,320
517,319
518,319
520,318
521,318
522,317
523,317
524,317
525,317
526,317
528,316
529,316
530,316
530,315
531,315
531,314
532,313
534,312
536,311
537,309
539,308
540,307
541,307
542,306
543,305
544,305
544,304
545,304
546,303
547,303
547,302
548,302
549,302
549,301
550,301
551,300
552,300
552,299
553,299
554,298
555,297
556,296
558,295
559,293
561,292
562,291
563,289
564,289
565,288
566,288
566,287
567,286
568,286
570,284
571,283
572,283
572,282
573,282
574,281
575,280
576,280
577,279
577,278
579,277
580,276
581,275
584,273
588,269
591,266
594,264
598,260
602,257
605,252
608,248
612,242
616,238
619,234
621,232
623,230
625,228
627,228
629,227
632,226
634,225
636,225
638,224
640,224
641,224
643,224
644,223
645,223
646,223
647,222
649,220
650,218
656,210
660,204
664,199
668,194
673,190
676,186
680,183
682,180
684,178
685,177
685,176
686,175
688,174
689,173
690,172
692,170
696,167
699,164
704,160
709,155
711,153
715,148
719,144
724,140
730,134
734,132
736,130
737,129
739,128
740,128
742,126
743,125
745,123
749,120
752,117
758,112
765,107
773,101
779,97
785,93
792,89
796,86
800,83
802,82
803,82
803,81
804,81
805,81
806,80
810,77
815,74
821,71
829,67
835,64
840,62
846,59
852,55
856,53
862,50
867,48
872,45
876,43
879,41
882,40
882,39
883,39
884,38
886,36
891,31
896,25
901,21
907,14
911,10
916,6
920,3
924,-1
929,-5
930,-6
933,-8
936,-10
939,-13
942,-15
945,-18
948,-20
951,-22
953,-24
955,-26
956,-27
957,-27
957,-28
958,-28
956,-27
951,-24
929,-7
888,28
881,35
857,56
835,77
813,96
799,109
783,123
769,135
758,143
750,149
748,151
744,155
738,160
732,165
726,171
719,177
708,189
707,191
703,195
702,195
697,200
693,204
682,213
661,230
639,249
607,276
581,299
556,322
535,343
524,355
512,368
508,373
505,376
503,377
503,378
503,377
502,378
501,379
497,382
490,386
478,394
471,400
465,404
460,408
457,409
455,411
452,412
449,414
447,416
445,418
443,419
442,420
440,420
438,422
437,423
435,424
431,425
429,427
428,427
428,428
427,428
429,426
431,425
434,423
436,421
438,419
442,416
447,412
450,409
452,408
453,408
813,312
810,312
800,314
783,320
751,332
705,351
678,363
641,380
606,395
575,408
556,415
534,422
518,426
506,428
499,429
492,429
489,429
487,429
485,429
484,429
485,429
485,428
486,427
487,424
488,422
491,415
494,407
496,399
499,389
502,381
505,372
506,368
507,367
510,361
512,356
514,353
515,350
516,348
517,346
517,345
517,340
517,336
517,325
521,311
528,293
533,281
541,265
549,253
557,244
564,235
572,227
579,219
586,213
593,207
600,202
605,200
610,198
615,196
619,194
621,194
622,193
624,193
627,193
630,192
634,190
655,180
671,172
687,165
692,163
710,156
725,151
737,148
747,146
753,145
758,144
761,143
763,143
764,143
765,143
764,143
762,143
759,144
746,152
719,167
684,182
638,197
569,213
462,229
396,236
356,239
317,241
270,246
220,252
193,257
169,262
157,264
147,266
141,266
138,267
137,267
138,267
139,266
141,265
144,264
148,262
152,260
156,258
163,257
169,256
175,255
182,255
188,255
196,255
205,254
216,252
228,249
241,245
258,237
273,228
283,221
294,212
300,208
305,204
310,199
316,194
319,191
321,190
322,189
323,189
322,189
320,189
319,189
317,190
315,190
308,192
300,194
291,198
282,201
274,205
269,207
263,208
260,209
258,210
257,210
256,210
256,211
1172,91
1169,102
1165,112
1163,124
1161,129
1158,140
1156,149
1154,156
1151,163
1150,170
1148,175
1147,179
1145,183
1145,185
1143,188
1140,188
1135,188
1128,188
1118,188
1098,188
1080,188
1058,188
1031,185
961,175
923,170
834,159
754,154
681,153
614,153
576,157
534,163
511,166
490,169
481,170
477,171
473,172
469,174
465,175
461,176
456,176
448,176
431,176
410,176
384,171
357,166
336,161
314,156
306,154
303,154
293,154
285,156
275,158
257,159
238,159
230,159
222,159
191,159
172,158
154,154
141,152
131,150
125,149
123,149
122,149
121,149
121,148
121,144
124,137
128,130
131,124
135,119
136,116
137,115
138,114
137,114
136,114
135,114
134,114
130,115
127,115
123,115
119,115
116,115
115,114
115,113
114,112
114,111
114,110
114,109
114,107
114,106
114,105
113,104
112,104
112,103
111,103
110,103
109,103
107,102
106,102
106,101
105,101
105,100
104,100
103,100
103,99
102,99
103,99
106,101
109,103
113,107
120,113
126,117
135,124
169,147
183,155
223,180
250,196
276,209
300,223
323,237
345,253
365,269
382,286
394,300
403,315
408,329
410,341
410,352
405,367
397,380
391,390
383,400
372,411
358,419
351,422
343,426
337,428
335,429
337,422
346,412
356,400
385,371
411,349
447,324
480,306
501,299
513,297
520,296
521,300
518,311
502,330
482,353
460,377
436,403
422,420
412,431
405,442
402,448
405,450
430,440
481,405
553,351
612,307
629,294
643,283
652,276
654,274
645,278
610,302
563,333
514,370
477,398
463,408
447,417
437,419
709,339
707,339
704,339
697,339
681,339
662,339
642,335
627,330
611,324
597,319
589,317
582,316
580,316
574,315
567,315
560,315
545,317
535,318
527,319
520,319
513,319
507,319
500,319
493,319
486,319
480,319
473,320
465,320
457,321
447,322
435,325
422,328
409,330
397,332
389,334
382,335
377,336
374,337
373,338
373,339
373,340
375,341
382,343
391,345
417,346
428,346
451,341
500,326
534,312
562,300
580,291
598,283
608,278
615,275
618,273
619,272
613,272
591,276
555,293
510,317
480,333
455,345
441,352
431,357
428,360
427,361
369,507
349,312
349,309
349,307
349,306
349,305
349,303
351,301
355,296
358,291
360,289
362,287
365,283
368,279
371,277
373,275
374,274
375,274
377,274
379,274
381,274
388,274
395,274
445,263
504,248
574,232
640,219
651,217
675,213
686,211
691,210
691,209
692,208
692,207
690,205
683,204
673,202
660,201
653,200
648,199
645,199
644,199
855,321
854,321
852,321
850,321
846,321
824,319
813,319
801,319
788,319
733,316
688,311
648,306
614,300
595,296
575,294
562,293
556,293
550,293
547,293
544,293
541,293
539,293
536,293
531,293
526,293
520,294
513,297
506,300
499,303
492,307
485,311
480,315
476,319
473,321
471,323
470,324
470,325
470,326
470,327
470,330
470,333
470,336
471,342
473,345
476,350
481,354
487,355
495,355
509,351
522,342
539,330
555,317
571,302
588,284
606,267
618,253
630,238
636,232
641,226
643,224
630,555
618,550
603,544
557,521
510,488
464,450
441,423
425,400
417,389
414,385
407,374
404,370
404,369
403,369
401,369
397,369
390,370
382,373
378,374
373,376
367,378
359,380
348,382
334,382
326,382
319,382
315,376
323,363
352,336
393,305
417,290
428,284
487,250
515,238
549,226
577,220
586,220
592,220
593,220
396,594
383,569
365,536
344,506
333,491
323,477
302,448
284,421
268,395
259,380
252,363
248,351
247,342
247,335
247,331
248,324
251,321
251,320
250,316
248,311
243,299
230,262
222,235
210,201
201,178
192,157
185,145
178,141
172,140
168,140
164,142
160,145
158,148
156,154
153,165
151,178
151,200
156,218
163,233
170,253
175,278
176,296
179,312
182,323
184,327
207,336
228,337
268,337
310,336
336,334
354,333
363,332
829,315
822,315
816,316
799,319
774,325
747,332
720,338
701,342
688,344
678,345
673,347
672,347
671,347
670,348
669,350
669,351
667,352
666,352
665,352
664,352
661,352
658,353
642,356
619,361
574,370
547,377
532,380
526,381
505,386
495,388
487,390
483,391
482,392
481,392
480,392
480,393
481,393
483,392
486,391
489,390
499,384
511,376
530,363
546,352
554,344
563,336
581,318
593,306
612,285
617,279
630,262
641,248
657,227
667,213
675,201
677,197
680,188
681,181
676,177
660,174
639,174
611,174
582,177
541,193
512,215
490,239
465,268
453,289
442,310
439,323
439,333
447,344
462,354
483,365
505,381
517,394
524,404
528,411
528,419
524,420
508,424
473,428
432,429
418,423
401,412
393,406
391,402
391,395
400,385
419,369
447,350
474,335
490,332
506,330
515,330
520,334
521,340
522,352
522,363
522,378
522,388
529,396
542,398
559,398
579,388
598,375
610,363
625,343
633,325
638,314
641,308
643,304
646,303
646,308
642,326
618,357
591,381
557,402
536,410
521,413
509,413
506,413
282,321
789,309
784,309
778,309
773,309
762,309
757,309
739,309
726,308
719,308
713,307
709,307
707,307
704,307
701,307
696,307
693,307
687,308
678,310
673,311
669,312
665,312
663,313
661,313
659,313
658,313
656,314
655,314
654,314
653,314
650,315
643,319
638,322
622,330
606,340
601,342
587,351
580,356
565,365
557,370
553,373
548,377
544,379
542,381
540,382
538,383
536,384
535,385
534,386
532,387
531,388
530,388
529,389
529,390
528,390
529,389
531,388
534,386
538,382
541,379
546,373
549,370
551,367
555,363
558,359
561,356
564,353
566,351
569,347
572,343
574,340
576,337
577,335
579,333
580,332
580,331
581,330
581,329
582,329
583,328
583,327
584,327
584,326
585,326
584,326
583,326
583,327
582,327
582,328
581,328
580,329
579,330
579,331
578,331
577,332
577,333
576,333
575,335
574,335
574,336
573,336
573,337
571,361
580,392
579,392
577,393
573,395
567,397
558,400
549,403
541,405
534,406
528,407
521,408
516,409
513,409
512,409
511,409
511,404
511,398
512,388
517,368
527,325
542,280
547,269
556,251
573,217
582,198
592,182
596,175
603,165
607,160
612,154
622,142
624,139
628,134
634,128
637,125
639,123
639,122
640,122
640,123
640,124
639,125
638,127
636,129
632,137
624,151
614,167
608,176
601,187
593,200
584,215
578,227
574,234
571,240
568,247
565,252
562,257
560,261
558,264
556,268
553,273
550,278
549,282
546,286
545,289
544,292
543,294
542,296
540,298
539,301
537,304
536,306
535,308
535,309
534,310
534,311
533,311
533,312
532,313
531,314
531,315
530,316
530,317
529,318
529,319
528,320
528,321
528,322
527,322
527,323
528,323
530,323
533,324
540,325
555,328
567,330
582,332
595,334
606,336
612,337
622,339
628,340
636,341
646,342
651,342
656,343
666,344
673,345
682,346
687,347
691,347
694,347
696,347
697,347
698,347
699,347
700,347
702,347
703,347
704,347
705,347
704,347
704,346
703,346
703,345
701,345
699,346
692,349
684,352
675,356
667,358
660,361
652,363
643,365
634,367
623,369
612,371
602,373
592,375
584,376
577,376
569,376
564,376
561,376
559,376
554,376
551,376
548,376
545,376
542,376
539,376
536,376
535,376
532,375
529,375
528,375
526,375
525,375
524,375
523,375
522,375
521,375
520,375
519,375
518,375
518,374
517,374
515,374
514,374
512,374
510,374
507,374
506,374
505,374
502,374
500,374
498,374
496,374
495,373
492,373
491,373
490,373
489,373
488,373
487,373
486,373
485,373
484,373
483,373
482,373
481,373
480,374
479,374
477,374
473,374
470,375
467,375
463,376
455,378
453,379
446,380
435,383
431,384
421,385
414,387
410,388
402,390
396,391
391,392
387,393
385,394
383,394
382,395
381,395
381,396
380,396
380,395
381,392
384,387
399,362
405,354
421,329
446,289
465,261
487,229
500,213
513,196
520,189
523,184
526,182
527,180
528,179
528,178
529,178
530,177
530,178
530,179
530,180
530,181
531,182
532,184
533,187
535,190
537,193
539,196
540,198
541,200
543,202
544,203
544,204
545,205
546,206
546,207
547,208
548,210
549,211
550,212
552,214
553,215
554,216
555,217
557,219
558,221
562,225
564,228
566,231
568,234
570,237
571,240
573,242
574,244
575,246
576,248
576,249
577,250
577,251
578,251
866,309
865,309
864,309
864,310
863,310
862,311
861,312
858,315
854,320
848,325
842,331
836,336
834,337
832,339
828,343
824,345
824,346
823,346
823,347
822,347
822,348
821,349
820,350
819,351
818,353
817,354
816,354
816,355
815,355
814,356
811,358
808,360
799,365
791,370
784,374
778,377
773,379
769,382
765,383
762,385
759,386
756,388
753,389
751,390
747,391
745,391
742,392
739,393
737,394
734,394
731,395
730,395
729,396
728,396
727,396
725,397
724,397
724,398
724,397
724,396
724,393
725,391
726,388
728,383
732,373
737,357
740,346
743,336
747,328
749,320
752,314
753,310
758,298
761,289
764,280
766,274
768,269
770,263
771,261
772,255
773,253
774,250
774,247
775,244
776,242
776,240
777,239
777,238
778,237
778,236
778,235
779,234
779,233
780,231
781,230
782,228
783,224
784,222
785,221
785,220
785,221
784,221
783,223
782,224
781,225
779,227
778,228
774,234
769,240
766,245
762,251
761,253
760,255
757,259
755,264
752,269
750,272
748,276
745,279
744,281
740,288
738,291
735,295
733,299
732,302
730,305
727,308
725,312
723,315
720,320
717,324
715,329
713,333
710,336
708,340
707,343
705,347
703,349
702,352
701,354
700,356
699,358
699,360
697,362
696,364
695,365
694,367
693,370
692,372
690,374
689,376
688,379
687,381
686,384
685,387
684,389
683,391
682,392
682,395
681,397
680,399
679,402
679,405
677,409
677,412
676,415
675,417
674,419
673,421
673,423
672,424
672,425
671,425
671,426
671,425
672,423
674,418
680,405
688,388
699,367
710,345
720,323
729,303
739,282
751,262
762,240
769,226
777,211
783,199
788,189
792,181
794,176
797,171
798,167
798,165
799,163
799,157
799,154
796,150
793,147
788,143
782,140
777,139
772,139
768,139
765,139
764,139
763,139
760,139
756,139
751,139
742,139
722,142
695,145
654,152
629,159
594,167
574,172
560,174
549,176
546,176
543,177
542,177
540,177
537,177
524,183
505,192
481,205
453,219
429,232
414,240
404,246
395,252
393,255
390,258
388,261
384,265
381,268
361,291
358,295
346,309
336,322
327,333
322,339
318,344
315,348
315,350
313,351
313,352
313,353
312,355
311,357
310,358
309,359
308,362
308,363
307,364
307,365
306,367
306,370
305,372
304,374
302,378
301,380
300,383
299,386
298,388
297,390
297,391
296,393
295,394
294,397
293,400
292,403
291,406
290,409
290,410
290,411
290,412
289,412
289,410
291,404
296,396
304,381
315,362
328,340
386,263
435,216
459,197
513,164
534,154
547,148
556,145
561,144
562,144
563,144
559,148
537,180
508,227
471,295
449,338
433,370
427,383
422,391
421,393
420,392
432,354
442,325
453,297
460,277
464,269
467,264
469,259
470,259
470,267
460,295
449,322
434,356
423,378
418,390
416,394
415,395
422,374
431,356
439,341
445,330
447,325
448,324
446,328
823,324
817,324
766,320
685,315
572,314
525,314
453,314
405,309
386,306
367,304
359,304
352,304
351,304
350,304
349,304
348,304
349,304
351,304
353,304
356,305
362,307
368,309
375,312
383,314
385,315
388,315
394,317
398,317
402,318
406,318
408,318
415,318
416,318
425,318
430,318
435,320
441,322
446,325
450,326
454,328
457,330
458,330
1215,-33
1213,-33
1209,-32
1196,-26
1176,-17
1163,-12
1136,-3
1116,3
1091,10
1043,23
1005,33
909,63
857,79
802,96
722,114
631,133
551,146
452,166
417,178
390,188
377,193
365,198
353,203
344,208
341,209
338,211
335,214
333,217
331,220
328,224
325,227
321,232
318,235
316,237
315,238
315,239
317,239
322,240
323,240
325,242
329,246
339,253
351,260
369,271
381,276
397,283
411,288
419,292
425,294
429,296
430,299
349,466
351,462
354,455
357,451
358,448
360,445
362,441
365,438
367,435
372,431
376,427
380,424
384,420
388,418
391,416
393,414
395,413
397,411
400,410
402,409
403,408
405,408
406,408
407,408
408,408
409,408
410,408
411,408
412,408
413,408
414,408
415,408
416,408
417,408
419,408
423,409
428,409
433,409
440,409
451,409
461,407
475,403
495,397
513,390
526,384
537,379
545,375
549,373
551,372
551,371
552,370
552,369
552,368
551,366
548,362
522,346
505,340
456,330
362,323
300,323
228,323
205,323
170,323
146,328
128,334
114,339
103,343
96,344
92,344
90,344
89,341
89,338
92,326
99,318
135,293
168,278
193,271
217,266
231,264
239,264
243,264
619,380
618,380
615,379
612,379
608,378
597,376
583,373
570,372
558,370
546,370
536,369
527,369
518,369
510,369
497,369
490,368
481,367
470,365
456,364
442,363
434,363
415,362
408,362
398,362
391,362
384,362
376,362
367,362
357,362
345,361
333,360
323,358
316,357
309,355
304,354
301,354
299,354
298,354
299,354
300,354
301,355
302,355
305,356
310,356
320,356
336,356
360,356
391,356
440,356
469,356
510,356
545,358
578,362
605,365
621,367
641,370
656,372
663,372
668,373
670,373
789,315
788,315
786,315
783,315
779,315
771,315
756,316
745,317
741,318
727,320
723,320
715,321
706,323
702,323
699,324
696,325
693,325
692,325
690,325
689,325
688,325
687,325
684,325
677,327
670,329
664,331
660,333
654,334
634,339
625,341
620,341
613,341
607,341
600,341
595,340
590,339
586,338
584,337
583,337
582,337
580,337
577,337
574,337
564,337
558,338
548,339
530,340
516,340
497,340
480,340
470,340
462,341
457,341
455,342
451,342
447,342
444,342
435,342
427,342
420,342
414,342
400,342
386,342
374,342
364,342
355,341
346,339
340,338
334,338
330,338
323,338
317,338
310,338
301,339
293,341
285,342
277,342
270,342
262,342
257,342
252,342
247,342
244,342
241,342
239,342
237,342
236,342
234,342
232,342
227,342
220,342
212,343
203,344
201,344
198,345
197,345
196,345
192,345
187,345
174,345
152,346
134,348
124,348
114,350
95,351
90,351
82,352
81,352
81,353
82,353
83,353
84,354
88,355
93,357
99,358
108,359
119,360
133,360
152,359
166,356
189,351
208,347
223,344
240,340
256,338
273,337
285,336
298,336
309,336
319,336
328,336
344,337
356,339
368,341
382,344
394,345
405,346
412,347
418,347
421,347
422,347
423,347
423,346
423,345
423,344
423,342
422,335
421,327
421,324
420,321
420,315
419,310
418,308
417,305
415,302
414,297
412,291
412,285
411,278
409,271
408,263
405,253
401,244
398,235
395,227
393,221
392,217
392,214
392,212
392,211
392,212
392,213
392,214
392,216
392,218
392,227
394,241
395,249
396,259
399,283
402,319
404,335
408,354
411,368
412,374
413,384
414,387
414,391
414,400
414,408
414,415
414,422
414,429
414,436
414,442
413,451
412,457
411,462
411,466
411,469
411,472
411,473
411,475
411,477
411,479
411,481
411,484
411,487
412,491
413,497
414,500
415,504
415,505
416,509
416,511
417,516
418,520
419,526
420,530
421,536
423,543
423,547
424,553
425,557
426,562
426,566
427,569
428,573
428,576
429,580
430,584
430,587
431,589
431,591
432,593
432,594
432,595
432,596
433,597
433,596
433,595
431,593
429,593
427,593
426,592
424,591
423,590
418,588
415,586
412,583
409,581
405,578
402,576
398,573
397,571
396,570
395,568
394,567
393,565
393,563
392,560
391,557
390,554
389,551
388,549
387,546
385,544
384,542
381,539
378,536
375,533
372,531
368,529
365,527
362,525
357,523
353,522
349,520
346,519
342,518
340,516
338,515
337,514
336,513
335,513
335,512
334,512
332,511
329,510
326,508
